codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15507874	졢	a졢a	0	0	15507874	졢	15507874	졢	15507874	졢	19705	19704	3C013C7A3CDE00000020002000200000000200020002
15507875	졣	a졣a	0	0	15507875	졣	15507875	졣	15507875	졣	19706	19705	3C013C7A3CDF00000020002000200000000200020002
15507876	졤	a졤a	0	0	15507876	졤	15507876	졤	15507876	졤	19707	19706	3C013C7A3CE000000020002000200000000200020002
15507877	졥	a졥a	0	0	15507877	졥	15507877	졥	15507877	졥	19708	19707	3C013C7A3CE100000020002000200000000200020002
15507878	졦	a졦a	0	0	15507878	졦	15507878	졦	15507878	졦	19709	19708	3C013C7A3CE200000020002000200000000200020002
15507879	졧	a졧a	0	0	15507879	졧	15507879	졧	15507879	졧	19710	19709	3C013C7A3CE300000020002000200000000200020002
15507880	졨	a졨a	0	0	15507880	졨	15507880	졨	15507880	졨	19711	19710	3C013C7A3CE400000020002000200000000200020002
15507881	졩	a졩a	0	0	15507881	졩	15507881	졩	15507881	졩	19712	19711	3C013C7A3CE500000020002000200000000200020002
15507882	졪	a졪a	0	0	15507882	졪	15507882	졪	15507882	졪	19713	19712	3C013C7A3CE600000020002000200000000200020002
15507883	졫	a졫a	0	0	15507883	졫	15507883	졫	15507883	졫	19714	19713	3C013C7A3CE700000020002000200000000200020002
15507884	졬	a졬a	0	0	15507884	졬	15507884	졬	15507884	졬	19715	19714	3C013C7A3CE800000020002000200000000200020002
15507885	졭	a졭a	0	0	15507885	졭	15507885	졭	15507885	졭	19716	19715	3C013C7A3CE900000020002000200000000200020002
15507886	졮	a졮a	0	0	15507886	졮	15507886	졮	15507886	졮	19717	19716	3C013C7A3CEA00000020002000200000000200020002
15507887	졯	a졯a	0	0	15507887	졯	15507887	졯	15507887	졯	19718	19717	3C013C7A3CEB00000020002000200000000200020002
15507888	조	a조a	0	0	15507888	조	15507888	조	15507888	조	19719	19718	3C013C7B000000200020000000020002
15507889	족	a족a	0	0	15507889	족	15507889	족	15507889	족	19720	19719	3C013C7B3CD100000020002000200000000200020002
15507890	졲	a졲a	0	0	15507890	졲	15507890	졲	15507890	졲	19721	19720	3C013C7B3CD200000020002000200000000200020002
15507891	졳	a졳a	0	0	15507891	졳	15507891	졳	15507891	졳	19722	19721	3C013C7B3CD300000020002000200000000200020002
15507892	존	a존a	0	0	15507892	존	15507892	존	15507892	존	19723	19722	3C013C7B3CD400000020002000200000000200020002
15507893	졵	a졵a	0	0	15507893	졵	15507893	졵	15507893	졵	19724	19723	3C013C7B3CD500000020002000200000000200020002
15507894	졶	a졶a	0	0	15507894	졶	15507894	졶	15507894	졶	19725	19724	3C013C7B3CD600000020002000200000000200020002
15507895	졷	a졷a	0	0	15507895	졷	15507895	졷	15507895	졷	19726	19725	3C013C7B3CD700000020002000200000000200020002
15507896	졸	a졸a	0	0	15507896	졸	15507896	졸	15507896	졸	19727	19726	3C013C7B3CD800000020002000200000000200020002
15507897	졹	a졹a	0	0	15507897	졹	15507897	졹	15507897	졹	19728	19727	3C013C7B3CD900000020002000200000000200020002
15507898	졺	a졺a	0	0	15507898	졺	15507898	졺	15507898	졺	19729	19728	3C013C7B3CDA00000020002000200000000200020002
15507899	졻	a졻a	0	0	15507899	졻	15507899	졻	15507899	졻	19730	19729	3C013C7B3CDB00000020002000200000000200020002
15507900	졼	a졼a	0	0	15507900	졼	15507900	졼	15507900	졼	19731	19730	3C013C7B3CDC00000020002000200000000200020002
15507901	졽	a졽a	0	0	15507901	졽	15507901	졽	15507901	졽	19732	19731	3C013C7B3CDD00000020002000200000000200020002
15507902	졾	a졾a	0	0	15507902	졾	15507902	졾	15507902	졾	19733	19732	3C013C7B3CDE00000020002000200000000200020002
15507903	졿	a졿a	0	0	15507903	졿	15507903	졿	15507903	졿	19734	19733	3C013C7B3CDF00000020002000200000000200020002
15508096	좀	a좀a	0	0	15508096	좀	15508096	좀	15508096	좀	19735	19734	3C013C7B3CE000000020002000200000000200020002
15508097	좁	a좁a	0	0	15508097	좁	15508097	좁	15508097	좁	19736	19735	3C013C7B3CE100000020002000200000000200020002
15508098	좂	a좂a	0	0	15508098	좂	15508098	좂	15508098	좂	19737	19736	3C013C7B3CE200000020002000200000000200020002
15508099	좃	a좃a	0	0	15508099	좃	15508099	좃	15508099	좃	19738	19737	3C013C7B3CE300000020002000200000000200020002
15508100	좄	a좄a	0	0	15508100	좄	15508100	좄	15508100	좄	19739	19738	3C013C7B3CE400000020002000200000000200020002
15508101	종	a종a	0	0	15508101	종	15508101	종	15508101	종	19740	19739	3C013C7B3CE500000020002000200000000200020002
15508102	좆	a좆a	0	0	15508102	좆	15508102	좆	15508102	좆	19741	19740	3C013C7B3CE600000020002000200000000200020002
15508103	좇	a좇a	0	0	15508103	좇	15508103	좇	15508103	좇	19742	19741	3C013C7B3CE700000020002000200000000200020002
15508104	좈	a좈a	0	0	15508104	좈	15508104	좈	15508104	좈	19743	19742	3C013C7B3CE800000020002000200000000200020002
15508105	좉	a좉a	0	0	15508105	좉	15508105	좉	15508105	좉	19744	19743	3C013C7B3CE900000020002000200000000200020002
15508106	좊	a좊a	0	0	15508106	좊	15508106	좊	15508106	좊	19745	19744	3C013C7B3CEA00000020002000200000000200020002
15508107	좋	a좋a	0	0	15508107	좋	15508107	좋	15508107	좋	19746	19745	3C013C7B3CEB00000020002000200000000200020002
15508108	좌	a좌a	0	0	15508108	좌	15508108	좌	15508108	좌	19747	19746	3C013C7C000000200020000000020002
15508109	좍	a좍a	0	0	15508109	좍	15508109	좍	15508109	좍	19748	19747	3C013C7C3CD100000020002000200000000200020002
15508110	좎	a좎a	0	0	15508110	좎	15508110	좎	15508110	좎	19749	19748	3C013C7C3CD200000020002000200000000200020002
15508111	좏	a좏a	0	0	15508111	좏	15508111	좏	15508111	좏	19750	19749	3C013C7C3CD300000020002000200000000200020002
15508112	좐	a좐a	0	0	15508112	좐	15508112	좐	15508112	좐	19751	19750	3C013C7C3CD400000020002000200000000200020002
15508113	좑	a좑a	0	0	15508113	좑	15508113	좑	15508113	좑	19752	19751	3C013C7C3CD500000020002000200000000200020002
15508114	좒	a좒a	0	0	15508114	좒	15508114	좒	15508114	좒	19753	19752	3C013C7C3CD600000020002000200000000200020002
15508115	좓	a좓a	0	0	15508115	좓	15508115	좓	15508115	좓	19754	19753	3C013C7C3CD700000020002000200000000200020002
15508116	좔	a좔a	0	0	15508116	좔	15508116	좔	15508116	좔	19755	19754	3C013C7C3CD800000020002000200000000200020002
15508117	좕	a좕a	0	0	15508117	좕	15508117	좕	15508117	좕	19756	19755	3C013C7C3CD900000020002000200000000200020002
15508118	좖	a좖a	0	0	15508118	좖	15508118	좖	15508118	좖	19757	19756	3C013C7C3CDA00000020002000200000000200020002
15508119	좗	a좗a	0	0	15508119	좗	15508119	좗	15508119	좗	19758	19757	3C013C7C3CDB00000020002000200000000200020002
15508120	좘	a좘a	0	0	15508120	좘	15508120	좘	15508120	좘	19759	19758	3C013C7C3CDC00000020002000200000000200020002
15508121	좙	a좙a	0	0	15508121	좙	15508121	좙	15508121	좙	19760	19759	3C013C7C3CDD00000020002000200000000200020002
15508122	좚	a좚a	0	0	15508122	좚	15508122	좚	15508122	좚	19761	19760	3C013C7C3CDE00000020002000200000000200020002
15508123	좛	a좛a	0	0	15508123	좛	15508123	좛	15508123	좛	19762	19761	3C013C7C3CDF00000020002000200000000200020002
15508124	좜	a좜a	0	0	15508124	좜	15508124	좜	15508124	좜	19763	19762	3C013C7C3CE000000020002000200000000200020002
15508125	좝	a좝a	0	0	15508125	좝	15508125	좝	15508125	좝	19764	19763	3C013C7C3CE100000020002000200000000200020002
15508126	좞	a좞a	0	0	15508126	좞	15508126	좞	15508126	좞	19765	19764	3C013C7C3CE200000020002000200000000200020002
15508127	좟	a좟a	0	0	15508127	좟	15508127	좟	15508127	좟	19766	19765	3C013C7C3CE300000020002000200000000200020002
15508128	좠	a좠a	0	0	15508128	좠	15508128	좠	15508128	좠	19767	19766	3C013C7C3CE400000020002000200000000200020002
15508129	좡	a좡a	0	0	15508129	좡	15508129	좡	15508129	좡	19768	19767	3C013C7C3CE500000020002000200000000200020002
15508130	좢	a좢a	0	0	15508130	좢	15508130	좢	15508130	좢	19769	19768	3C013C7C3CE600000020002000200000000200020002
15508131	좣	a좣a	0	0	15508131	좣	15508131	좣	15508131	좣	19770	19769	3C013C7C3CE700000020002000200000000200020002
15508132	좤	a좤a	0	0	15508132	좤	15508132	좤	15508132	좤	19771	19770	3C013C7C3CE800000020002000200000000200020002
15508133	좥	a좥a	0	0	15508133	좥	15508133	좥	15508133	좥	19772	19771	3C013C7C3CE900000020002000200000000200020002
15508134	좦	a좦a	0	0	15508134	좦	15508134	좦	15508134	좦	19773	19772	3C013C7C3CEA00000020002000200000000200020002
15508135	좧	a좧a	0	0	15508135	좧	15508135	좧	15508135	좧	19774	19773	3C013C7C3CEB00000020002000200000000200020002
15508136	좨	a좨a	0	0	15508136	좨	15508136	좨	15508136	좨	19775	19774	3C013C7D000000200020000000020002
15508137	좩	a좩a	0	0	15508137	좩	15508137	좩	15508137	좩	19776	19775	3C013C7D3CD100000020002000200000000200020002
15508138	좪	a좪a	0	0	15508138	좪	15508138	좪	15508138	좪	19777	19776	3C013C7D3CD200000020002000200000000200020002
15508139	좫	a좫a	0	0	15508139	좫	15508139	좫	15508139	좫	19778	19777	3C013C7D3CD300000020002000200000000200020002
15508140	좬	a좬a	0	0	15508140	좬	15508140	좬	15508140	좬	19779	19778	3C013C7D3CD400000020002000200000000200020002
15508141	좭	a좭a	0	0	15508141	좭	15508141	좭	15508141	좭	19780	19779	3C013C7D3CD500000020002000200000000200020002
15508142	좮	a좮a	0	0	15508142	좮	15508142	좮	15508142	좮	19781	19780	3C013C7D3CD600000020002000200000000200020002
15508143	좯	a좯a	0	0	15508143	좯	15508143	좯	15508143	좯	19782	19781	3C013C7D3CD700000020002000200000000200020002
15508144	좰	a좰a	0	0	15508144	좰	15508144	좰	15508144	좰	19783	19782	3C013C7D3CD800000020002000200000000200020002
15508145	좱	a좱a	0	0	15508145	좱	15508145	좱	15508145	좱	19784	19783	3C013C7D3CD900000020002000200000000200020002
15508146	좲	a좲a	0	0	15508146	좲	15508146	좲	15508146	좲	19785	19784	3C013C7D3CDA00000020002000200000000200020002
15508147	좳	a좳a	0	0	15508147	좳	15508147	좳	15508147	좳	19786	19785	3C013C7D3CDB00000020002000200000000200020002
15508148	좴	a좴a	0	0	15508148	좴	15508148	좴	15508148	좴	19787	19786	3C013C7D3CDC00000020002000200000000200020002
15508149	좵	a좵a	0	0	15508149	좵	15508149	좵	15508149	좵	19788	19787	3C013C7D3CDD00000020002000200000000200020002
15508150	좶	a좶a	0	0	15508150	좶	15508150	좶	15508150	좶	19789	19788	3C013C7D3CDE00000020002000200000000200020002
15508151	좷	a좷a	0	0	15508151	좷	15508151	좷	15508151	좷	19790	19789	3C013C7D3CDF00000020002000200000000200020002
15508152	좸	a좸a	0	0	15508152	좸	15508152	좸	15508152	좸	19791	19790	3C013C7D3CE000000020002000200000000200020002
15508153	좹	a좹a	0	0	15508153	좹	15508153	좹	15508153	좹	19792	19791	3C013C7D3CE100000020002000200000000200020002
15508154	좺	a좺a	0	0	15508154	좺	15508154	좺	15508154	좺	19793	19792	3C013C7D3CE200000020002000200000000200020002
15508155	좻	a좻a	0	0	15508155	좻	15508155	좻	15508155	좻	19794	19793	3C013C7D3CE300000020002000200000000200020002
15508156	좼	a좼a	0	0	15508156	좼	15508156	좼	15508156	좼	19795	19794	3C013C7D3CE400000020002000200000000200020002
15508157	좽	a좽a	0	0	15508157	좽	15508157	좽	15508157	좽	19796	19795	3C013C7D3CE500000020002000200000000200020002
15508158	좾	a좾a	0	0	15508158	좾	15508158	좾	15508158	좾	19797	19796	3C013C7D3CE600000020002000200000000200020002
15508159	좿	a좿a	0	0	15508159	좿	15508159	좿	15508159	좿	19798	19797	3C013C7D3CE700000020002000200000000200020002
15508352	죀	a죀a	0	0	15508352	죀	15508352	죀	15508352	죀	19799	19798	3C013C7D3CE800000020002000200000000200020002
15508353	죁	a죁a	0	0	15508353	죁	15508353	죁	15508353	죁	19800	19799	3C013C7D3CE900000020002000200000000200020002
15508354	죂	a죂a	0	0	15508354	죂	15508354	죂	15508354	죂	19801	19800	3C013C7D3CEA00000020002000200000000200020002
15508355	죃	a죃a	0	0	15508355	죃	15508355	죃	15508355	죃	19802	19801	3C013C7D3CEB00000020002000200000000200020002
15508356	죄	a죄a	0	0	15508356	죄	15508356	죄	15508356	죄	19803	19802	3C013C7E000000200020000000020002
15508357	죅	a죅a	0	0	15508357	죅	15508357	죅	15508357	죅	19804	19803	3C013C7E3CD100000020002000200000000200020002
15508358	죆	a죆a	0	0	15508358	죆	15508358	죆	15508358	죆	19805	19804	3C013C7E3CD200000020002000200000000200020002
15508359	죇	a죇a	0	0	15508359	죇	15508359	죇	15508359	죇	19806	19805	3C013C7E3CD300000020002000200000000200020002
15508360	죈	a죈a	0	0	15508360	죈	15508360	죈	15508360	죈	19807	19806	3C013C7E3CD400000020002000200000000200020002
15508361	죉	a죉a	0	0	15508361	죉	15508361	죉	15508361	죉	19808	19807	3C013C7E3CD500000020002000200000000200020002
15508362	죊	a죊a	0	0	15508362	죊	15508362	죊	15508362	죊	19809	19808	3C013C7E3CD600000020002000200000000200020002
15508363	죋	a죋a	0	0	15508363	죋	15508363	죋	15508363	죋	19810	19809	3C013C7E3CD700000020002000200000000200020002
15508364	죌	a죌a	0	0	15508364	죌	15508364	죌	15508364	죌	19811	19810	3C013C7E3CD800000020002000200000000200020002
15508365	죍	a죍a	0	0	15508365	죍	15508365	죍	15508365	죍	19812	19811	3C013C7E3CD900000020002000200000000200020002
15508366	죎	a죎a	0	0	15508366	죎	15508366	죎	15508366	죎	19813	19812	3C013C7E3CDA00000020002000200000000200020002
15508367	죏	a죏a	0	0	15508367	죏	15508367	죏	15508367	죏	19814	19813	3C013C7E3CDB00000020002000200000000200020002
15508368	죐	a죐a	0	0	15508368	죐	15508368	죐	15508368	죐	19815	19814	3C013C7E3CDC00000020002000200000000200020002
15508369	죑	a죑a	0	0	15508369	죑	15508369	죑	15508369	죑	19816	19815	3C013C7E3CDD00000020002000200000000200020002
15508370	죒	a죒a	0	0	15508370	죒	15508370	죒	15508370	죒	19817	19816	3C013C7E3CDE00000020002000200000000200020002
15508371	죓	a죓a	0	0	15508371	죓	15508371	죓	15508371	죓	19818	19817	3C013C7E3CDF00000020002000200000000200020002
15508372	죔	a죔a	0	0	15508372	죔	15508372	죔	15508372	죔	19819	19818	3C013C7E3CE000000020002000200000000200020002
15508373	죕	a죕a	0	0	15508373	죕	15508373	죕	15508373	죕	19820	19819	3C013C7E3CE100000020002000200000000200020002
15508374	죖	a죖a	0	0	15508374	죖	15508374	죖	15508374	죖	19821	19820	3C013C7E3CE200000020002000200000000200020002
15508375	죗	a죗a	0	0	15508375	죗	15508375	죗	15508375	죗	19822	19821	3C013C7E3CE300000020002000200000000200020002
15508376	죘	a죘a	0	0	15508376	죘	15508376	죘	15508376	죘	19823	19822	3C013C7E3CE400000020002000200000000200020002
15508377	죙	a죙a	0	0	15508377	죙	15508377	죙	15508377	죙	19824	19823	3C013C7E3CE500000020002000200000000200020002
15508378	죚	a죚a	0	0	15508378	죚	15508378	죚	15508378	죚	19825	19824	3C013C7E3CE600000020002000200000000200020002
15508379	죛	a죛a	0	0	15508379	죛	15508379	죛	15508379	죛	19826	19825	3C013C7E3CE700000020002000200000000200020002
15508380	죜	a죜a	0	0	15508380	죜	15508380	죜	15508380	죜	19827	19826	3C013C7E3CE800000020002000200000000200020002
15508381	죝	a죝a	0	0	15508381	죝	15508381	죝	15508381	죝	19828	19827	3C013C7E3CE900000020002000200000000200020002
15508382	죞	a죞a	0	0	15508382	죞	15508382	죞	15508382	죞	19829	19828	3C013C7E3CEA00000020002000200000000200020002
15508383	죟	a죟a	0	0	15508383	죟	15508383	죟	15508383	죟	19830	19829	3C013C7E3CEB00000020002000200000000200020002
15508384	죠	a죠a	0	0	15508384	죠	15508384	죠	15508384	죠	19831	19830	3C013C7F000000200020000000020002
15508385	죡	a죡a	0	0	15508385	죡	15508385	죡	15508385	죡	19832	19831	3C013C7F3CD100000020002000200000000200020002
15508386	죢	a죢a	0	0	15508386	죢	15508386	죢	15508386	죢	19833	19832	3C013C7F3CD200000020002000200000000200020002
15508387	죣	a죣a	0	0	15508387	죣	15508387	죣	15508387	죣	19834	19833	3C013C7F3CD300000020002000200000000200020002
15508388	죤	a죤a	0	0	15508388	죤	15508388	죤	15508388	죤	19835	19834	3C013C7F3CD400000020002000200000000200020002
15508389	죥	a죥a	0	0	15508389	죥	15508389	죥	15508389	죥	19836	19835	3C013C7F3CD500000020002000200000000200020002
15508390	죦	a죦a	0	0	15508390	죦	15508390	죦	15508390	죦	19837	19836	3C013C7F3CD600000020002000200000000200020002
15508391	죧	a죧a	0	0	15508391	죧	15508391	죧	15508391	죧	19838	19837	3C013C7F3CD700000020002000200000000200020002
15508392	죨	a죨a	0	0	15508392	죨	15508392	죨	15508392	죨	19839	19838	3C013C7F3CD800000020002000200000000200020002
15508393	죩	a죩a	0	0	15508393	죩	15508393	죩	15508393	죩	19840	19839	3C013C7F3CD900000020002000200000000200020002
15508394	죪	a죪a	0	0	15508394	죪	15508394	죪	15508394	죪	19841	19840	3C013C7F3CDA00000020002000200000000200020002
15508395	죫	a죫a	0	0	15508395	죫	15508395	죫	15508395	죫	19842	19841	3C013C7F3CDB00000020002000200000000200020002
15508396	죬	a죬a	0	0	15508396	죬	15508396	죬	15508396	죬	19843	19842	3C013C7F3CDC00000020002000200000000200020002
15508397	죭	a죭a	0	0	15508397	죭	15508397	죭	15508397	죭	19844	19843	3C013C7F3CDD00000020002000200000000200020002
15508398	죮	a죮a	0	0	15508398	죮	15508398	죮	15508398	죮	19845	19844	3C013C7F3CDE00000020002000200000000200020002
15508399	죯	a죯a	0	0	15508399	죯	15508399	죯	15508399	죯	19846	19845	3C013C7F3CDF00000020002000200000000200020002
15508400	죰	a죰a	0	0	15508400	죰	15508400	죰	15508400	죰	19847	19846	3C013C7F3CE000000020002000200000000200020002
15508401	죱	a죱a	0	0	15508401	죱	15508401	죱	15508401	죱	19848	19847	3C013C7F3CE100000020002000200000000200020002
15508402	죲	a죲a	0	0	15508402	죲	15508402	죲	15508402	죲	19849	19848	3C013C7F3CE200000020002000200000000200020002
15508403	죳	a죳a	0	0	15508403	죳	15508403	죳	15508403	죳	19850	19849	3C013C7F3CE300000020002000200000000200020002
15508404	죴	a죴a	0	0	15508404	죴	15508404	죴	15508404	죴	19851	19850	3C013C7F3CE400000020002000200000000200020002
15508405	죵	a죵a	0	0	15508405	죵	15508405	죵	15508405	죵	19852	19851	3C013C7F3CE500000020002000200000000200020002
15508406	죶	a죶a	0	0	15508406	죶	15508406	죶	15508406	죶	19853	19852	3C013C7F3CE600000020002000200000000200020002
15508407	죷	a죷a	0	0	15508407	죷	15508407	죷	15508407	죷	19854	19853	3C013C7F3CE700000020002000200000000200020002
15508408	죸	a죸a	0	0	15508408	죸	15508408	죸	15508408	죸	19855	19854	3C013C7F3CE800000020002000200000000200020002
15508409	죹	a죹a	0	0	15508409	죹	15508409	죹	15508409	죹	19856	19855	3C013C7F3CE900000020002000200000000200020002
15508410	죺	a죺a	0	0	15508410	죺	15508410	죺	15508410	죺	19857	19856	3C013C7F3CEA00000020002000200000000200020002
15508411	죻	a죻a	0	0	15508411	죻	15508411	죻	15508411	죻	19858	19857	3C013C7F3CEB00000020002000200000000200020002
15508412	주	a주a	0	0	15508412	주	15508412	주	15508412	주	19859	19858	3C013C80000000200020000000020002
15508413	죽	a죽a	0	0	15508413	죽	15508413	죽	15508413	죽	19861	19860	3C013C803CD100000020002000200000000200020002
15508414	죾	a죾a	0	0	15508414	죾	15508414	죾	15508414	죾	19862	19861	3C013C803CD200000020002000200000000200020002
15508415	죿	a죿a	0	0	15508415	죿	15508415	죿	15508415	죿	19863	19862	3C013C803CD300000020002000200000000200020002
15508608	준	a준a	0	0	15508608	준	15508608	준	15508608	준	19864	19863	3C013C803CD400000020002000200000000200020002
15508609	줁	a줁a	0	0	15508609	줁	15508609	줁	15508609	줁	19865	19864	3C013C803CD500000020002000200000000200020002
15508610	줂	a줂a	0	0	15508610	줂	15508610	줂	15508610	줂	19866	19865	3C013C803CD600000020002000200000000200020002
15508611	줃	a줃a	0	0	15508611	줃	15508611	줃	15508611	줃	19867	19866	3C013C803CD700000020002000200000000200020002
