codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15106993	惱	a惱a	0	0	15106993	惱	15106993	惱	15106993	惱	27248	27247	FB40E0F1
15106994	惲	a惲a	0	0	15106994	惲	15106994	惲	15106994	惲	27249	27248	FB40E0F2
15106995	想	a想a	0	0	15106995	想	15106995	想	15106995	想	27250	27249	FB40E0F3
15106996	惴	a惴a	0	0	15106996	惴	15106996	惴	15106996	惴	27251	27250	FB40E0F4
15106997	惵	a惵a	0	0	15106997	惵	15106997	惵	15106997	惵	27252	27251	FB40E0F5
15106998	惶	a惶a	0	0	15106998	惶	15106998	惶	15106998	惶	27253	27252	FB40E0F6
15106999	惷	a惷a	0	0	15106999	惷	15106999	惷	15106999	惷	27254	27253	FB40E0F7
15107000	惸	a惸a	0	0	15107000	惸	15107000	惸	15107000	惸	27255	27254	FB40E0F8
15107001	惹	a惹a	0	0	15107001	惹	15107001	惹	15107001	惹	27256	27255	FB40E0F9
15107002	惺	a惺a	0	0	15107002	惺	15107002	惺	15107002	惺	27257	27256	FB40E0FA
15107003	惻	a惻a	0	0	15107003	惻	15107003	惻	15107003	惻	27258	27257	FB40E0FB
15107004	惼	a惼a	0	0	15107004	惼	15107004	惼	15107004	惼	27259	27258	FB40E0FC
15107005	惽	a惽a	0	0	15107005	惽	15107005	惽	15107005	惽	27260	27259	FB40E0FD
15107006	惾	a惾a	0	0	15107006	惾	15107006	惾	15107006	惾	27261	27260	FB40E0FE
15107007	惿	a惿a	0	0	15107007	惿	15107007	惿	15107007	惿	27262	27261	FB40E0FF
15107200	愀	a愀a	0	0	15107200	愀	15107200	愀	15107200	愀	27263	27262	FB40E100
15107201	愁	a愁a	0	0	15107201	愁	15107201	愁	15107201	愁	27264	27263	FB40E101
15107202	愂	a愂a	0	0	15107202	愂	15107202	愂	15107202	愂	27265	27264	FB40E102
15107203	愃	a愃a	0	0	15107203	愃	15107203	愃	15107203	愃	27266	27265	FB40E103
15107204	愄	a愄a	0	0	15107204	愄	15107204	愄	15107204	愄	27267	27266	FB40E104
15107205	愅	a愅a	0	0	15107205	愅	15107205	愅	15107205	愅	27268	27267	FB40E105
15107206	愆	a愆a	0	0	15107206	愆	15107206	愆	15107206	愆	27269	27268	FB40E106
15107207	愇	a愇a	0	0	15107207	愇	15107207	愇	15107207	愇	27270	27269	FB40E107
15107208	愈	a愈a	0	0	15107208	愈	15107208	愈	15107208	愈	27271	27270	FB40E108
15107209	愉	a愉a	0	0	15107209	愉	15107209	愉	15107209	愉	27272	27271	FB40E109
15107210	愊	a愊a	0	0	15107210	愊	15107210	愊	15107210	愊	27273	27272	FB40E10A
15107211	愋	a愋a	0	0	15107211	愋	15107211	愋	15107211	愋	27274	27273	FB40E10B
15107212	愌	a愌a	0	0	15107212	愌	15107212	愌	15107212	愌	27275	27274	FB40E10C
15107213	愍	a愍a	0	0	15107213	愍	15107213	愍	15107213	愍	27276	27275	FB40E10D
15107214	愎	a愎a	0	0	15107214	愎	15107214	愎	15107214	愎	27277	27276	FB40E10E
15107215	意	a意a	0	0	15107215	意	15107215	意	15107215	意	27278	27277	FB40E10F
15107216	愐	a愐a	0	0	15107216	愐	15107216	愐	15107216	愐	27279	27278	FB40E110
15107217	愑	a愑a	0	0	15107217	愑	15107217	愑	15107217	愑	27280	27279	FB40E111
15107218	愒	a愒a	0	0	15107218	愒	15107218	愒	15107218	愒	27281	27280	FB40E112
15107219	愓	a愓a	0	0	15107219	愓	15107219	愓	15107219	愓	27282	27281	FB40E113
15107220	愔	a愔a	0	0	15107220	愔	15107220	愔	15107220	愔	27283	27282	FB40E114
15107221	愕	a愕a	0	0	15107221	愕	15107221	愕	15107221	愕	27284	27283	FB40E115
15107222	愖	a愖a	0	0	15107222	愖	15107222	愖	15107222	愖	27285	27284	FB40E116
15107223	愗	a愗a	0	0	15107223	愗	15107223	愗	15107223	愗	27286	27285	FB40E117
15107224	愘	a愘a	0	0	15107224	愘	15107224	愘	15107224	愘	27287	27286	FB40E118
15107225	愙	a愙a	0	0	15107225	愙	15107225	愙	15107225	愙	27288	27287	FB40E119
15107226	愚	a愚a	0	0	15107226	愚	15107226	愚	15107226	愚	27289	27288	FB40E11A
15107227	愛	a愛a	0	0	15107227	愛	15107227	愛	15107227	愛	27290	27289	FB40E11B
15107228	愜	a愜a	0	0	15107228	愜	15107228	愜	15107228	愜	27291	27290	FB40E11C
15107229	愝	a愝a	0	0	15107229	愝	15107229	愝	15107229	愝	27292	27291	FB40E11D
15107230	愞	a愞a	0	0	15107230	愞	15107230	愞	15107230	愞	27293	27292	FB40E11E
15107231	感	a感a	0	0	15107231	感	15107231	感	15107231	感	27294	27293	FB40E11F
15107232	愠	a愠a	0	0	15107232	愠	15107232	愠	15107232	愠	27295	27294	FB40E120
15107233	愡	a愡a	0	0	15107233	愡	15107233	愡	15107233	愡	27296	27295	FB40E121
15107234	愢	a愢a	0	0	15107234	愢	15107234	愢	15107234	愢	27297	27296	FB40E122
15107235	愣	a愣a	0	0	15107235	愣	15107235	愣	15107235	愣	27298	27297	FB40E123
15107236	愤	a愤a	0	0	15107236	愤	15107236	愤	15107236	愤	27299	27298	FB40E124
15107237	愥	a愥a	0	0	15107237	愥	15107237	愥	15107237	愥	27300	27299	FB40E125
15107238	愦	a愦a	0	0	15107238	愦	15107238	愦	15107238	愦	27301	27300	FB40E126
15107239	愧	a愧a	0	0	15107239	愧	15107239	愧	15107239	愧	27302	27301	FB40E127
15107240	愨	a愨a	0	0	15107240	愨	15107240	愨	15107240	愨	27303	27302	FB40E128
15107241	愩	a愩a	0	0	15107241	愩	15107241	愩	15107241	愩	27304	27303	FB40E129
15107242	愪	a愪a	0	0	15107242	愪	15107242	愪	15107242	愪	27305	27304	FB40E12A
15107243	愫	a愫a	0	0	15107243	愫	15107243	愫	15107243	愫	27306	27305	FB40E12B
15107244	愬	a愬a	0	0	15107244	愬	15107244	愬	15107244	愬	27307	27306	FB40E12C
15107245	愭	a愭a	0	0	15107245	愭	15107245	愭	15107245	愭	27308	27307	FB40E12D
15107246	愮	a愮a	0	0	15107246	愮	15107246	愮	15107246	愮	27309	27308	FB40E12E
15107247	愯	a愯a	0	0	15107247	愯	15107247	愯	15107247	愯	27310	27309	FB40E12F
15107248	愰	a愰a	0	0	15107248	愰	15107248	愰	15107248	愰	27311	27310	FB40E130
15107249	愱	a愱a	0	0	15107249	愱	15107249	愱	15107249	愱	27312	27311	FB40E131
15107250	愲	a愲a	0	0	15107250	愲	15107250	愲	15107250	愲	27313	27312	FB40E132
15107251	愳	a愳a	0	0	15107251	愳	15107251	愳	15107251	愳	27314	27313	FB40E133
15107252	愴	a愴a	0	0	15107252	愴	15107252	愴	15107252	愴	27315	27314	FB40E134
15107253	愵	a愵a	0	0	15107253	愵	15107253	愵	15107253	愵	27316	27315	FB40E135
15107254	愶	a愶a	0	0	15107254	愶	15107254	愶	15107254	愶	27317	27316	FB40E136
15107255	愷	a愷a	0	0	15107255	愷	15107255	愷	15107255	愷	27318	27317	FB40E137
15107256	愸	a愸a	0	0	15107256	愸	15107256	愸	15107256	愸	27319	27318	FB40E138
15107257	愹	a愹a	0	0	15107257	愹	15107257	愹	15107257	愹	27320	27319	FB40E139
15107258	愺	a愺a	0	0	15107258	愺	15107258	愺	15107258	愺	27321	27320	FB40E13A
15107259	愻	a愻a	0	0	15107259	愻	15107259	愻	15107259	愻	27322	27321	FB40E13B
15107260	愼	a愼a	0	0	15107260	愼	15107260	愼	15107260	愼	27323	27322	FB40E13C
15107261	愽	a愽a	0	0	15107261	愽	15107261	愽	15107261	愽	27324	27323	FB40E13D
15107262	愾	a愾a	0	0	15107262	愾	15107262	愾	15107262	愾	27325	27324	FB40E13E
15107263	愿	a愿a	0	0	15107263	愿	15107263	愿	15107263	愿	27326	27325	FB40E13F
15107456	慀	a慀a	0	0	15107456	慀	15107456	慀	15107456	慀	27327	27326	FB40E140
15107457	慁	a慁a	0	0	15107457	慁	15107457	慁	15107457	慁	27328	27327	FB40E141
15107458	慂	a慂a	0	0	15107458	慂	15107458	慂	15107458	慂	27329	27328	FB40E142
15107459	慃	a慃a	0	0	15107459	慃	15107459	慃	15107459	慃	27330	27329	FB40E143
15107460	慄	a慄a	0	0	15107460	慄	15107460	慄	15107460	慄	27331	27330	FB40E144
15107461	慅	a慅a	0	0	15107461	慅	15107461	慅	15107461	慅	27332	27331	FB40E145
15107462	慆	a慆a	0	0	15107462	慆	15107462	慆	15107462	慆	27333	27332	FB40E146
15107463	慇	a慇a	0	0	15107463	慇	15107463	慇	15107463	慇	27334	27333	FB40E147
15107464	慈	a慈a	0	0	15107464	慈	15107464	慈	15107464	慈	27335	27334	FB40E148
15107465	慉	a慉a	0	0	15107465	慉	15107465	慉	15107465	慉	27336	27335	FB40E149
15107466	慊	a慊a	0	0	15107466	慊	15107466	慊	15107466	慊	27337	27336	FB40E14A
15107467	態	a態a	0	0	15107467	態	15107467	態	15107467	態	27338	27337	FB40E14B
15107468	慌	a慌a	0	0	15107468	慌	15107468	慌	15107468	慌	27339	27338	FB40E14C
15107469	慍	a慍a	0	0	15107469	慍	15107469	慍	15107469	慍	27340	27339	FB40E14D
15107470	慎	a慎a	0	0	15107470	慎	15107470	慎	15107470	慎	27341	27340	FB40E14E
15107471	慏	a慏a	0	0	15107471	慏	15107471	慏	15107471	慏	27342	27341	FB40E14F
15107472	慐	a慐a	0	0	15107472	慐	15107472	慐	15107472	慐	27343	27342	FB40E150
15107473	慑	a慑a	0	0	15107473	慑	15107473	慑	15107473	慑	27344	27343	FB40E151
15107474	慒	a慒a	0	0	15107474	慒	15107474	慒	15107474	慒	27345	27344	FB40E152
15107475	慓	a慓a	0	0	15107475	慓	15107475	慓	15107475	慓	27346	27345	FB40E153
15107476	慔	a慔a	0	0	15107476	慔	15107476	慔	15107476	慔	27347	27346	FB40E154
15107477	慕	a慕a	0	0	15107477	慕	15107477	慕	15107477	慕	27348	27347	FB40E155
15107478	慖	a慖a	0	0	15107478	慖	15107478	慖	15107478	慖	27349	27348	FB40E156
15107479	慗	a慗a	0	0	15107479	慗	15107479	慗	15107479	慗	27350	27349	FB40E157
15107480	慘	a慘a	0	0	15107480	慘	15107480	慘	15107480	慘	27351	27350	FB40E158
15107481	慙	a慙a	0	0	15107481	慙	15107481	慙	15107481	慙	27352	27351	FB40E159
15107482	慚	a慚a	0	0	15107482	慚	15107482	慚	15107482	慚	27353	27352	FB40E15A
15107483	慛	a慛a	0	0	15107483	慛	15107483	慛	15107483	慛	27354	27353	FB40E15B
15107484	慜	a慜a	0	0	15107484	慜	15107484	慜	15107484	慜	27355	27354	FB40E15C
15107485	慝	a慝a	0	0	15107485	慝	15107485	慝	15107485	慝	27356	27355	FB40E15D
15107486	慞	a慞a	0	0	15107486	慞	15107486	慞	15107486	慞	27357	27356	FB40E15E
15107487	慟	a慟a	0	0	15107487	慟	15107487	慟	15107487	慟	27358	27357	FB40E15F
15107488	慠	a慠a	0	0	15107488	慠	15107488	慠	15107488	慠	27359	27358	FB40E160
15107489	慡	a慡a	0	0	15107489	慡	15107489	慡	15107489	慡	27360	27359	FB40E161
15107490	慢	a慢a	0	0	15107490	慢	15107490	慢	15107490	慢	27361	27360	FB40E162
15107491	慣	a慣a	0	0	15107491	慣	15107491	慣	15107491	慣	27362	27361	FB40E163
15107492	慤	a慤a	0	0	15107492	慤	15107492	慤	15107492	慤	27363	27362	FB40E164
15107493	慥	a慥a	0	0	15107493	慥	15107493	慥	15107493	慥	27364	27363	FB40E165
15107494	慦	a慦a	0	0	15107494	慦	15107494	慦	15107494	慦	27365	27364	FB40E166
15107495	慧	a慧a	0	0	15107495	慧	15107495	慧	15107495	慧	27366	27365	FB40E167
15107496	慨	a慨a	0	0	15107496	慨	15107496	慨	15107496	慨	27367	27366	FB40E168
15107497	慩	a慩a	0	0	15107497	慩	15107497	慩	15107497	慩	27368	27367	FB40E169
15107498	慪	a慪a	0	0	15107498	慪	15107498	慪	15107498	慪	27369	27368	FB40E16A
15107499	慫	a慫a	0	0	15107499	慫	15107499	慫	15107499	慫	27370	27369	FB40E16B
15107500	慬	a慬a	0	0	15107500	慬	15107500	慬	15107500	慬	27371	27370	FB40E16C
15107501	慭	a慭a	0	0	15107501	慭	15107501	慭	15107501	慭	27372	27371	FB40E16D
15107502	慮	a慮a	0	0	15107502	慮	15107502	慮	15107502	慮	27373	27372	FB40E16E
15107503	慯	a慯a	0	0	15107503	慯	15107503	慯	15107503	慯	27374	27373	FB40E16F
15107504	慰	a慰a	0	0	15107504	慰	15107504	慰	15107504	慰	27375	27374	FB40E170
15107505	慱	a慱a	0	0	15107505	慱	15107505	慱	15107505	慱	27376	27375	FB40E171
15107506	慲	a慲a	0	0	15107506	慲	15107506	慲	15107506	慲	27377	27376	FB40E172
15107507	慳	a慳a	0	0	15107507	慳	15107507	慳	15107507	慳	27378	27377	FB40E173
15107508	慴	a慴a	0	0	15107508	慴	15107508	慴	15107508	慴	27379	27378	FB40E174
15107509	慵	a慵a	0	0	15107509	慵	15107509	慵	15107509	慵	27380	27379	FB40E175
15107510	慶	a慶a	0	0	15107510	慶	15107510	慶	15107510	慶	27381	27380	FB40E176
15107511	慷	a慷a	0	0	15107511	慷	15107511	慷	15107511	慷	27382	27381	FB40E177
15107512	慸	a慸a	0	0	15107512	慸	15107512	慸	15107512	慸	27383	27382	FB40E178
15107513	慹	a慹a	0	0	15107513	慹	15107513	慹	15107513	慹	27384	27383	FB40E179
15107514	慺	a慺a	0	0	15107514	慺	15107514	慺	15107514	慺	27385	27384	FB40E17A
15107515	慻	a慻a	0	0	15107515	慻	15107515	慻	15107515	慻	27386	27385	FB40E17B
15107516	慼	a慼a	0	0	15107516	慼	15107516	慼	15107516	慼	27387	27386	FB40E17C
15107517	慽	a慽a	0	0	15107517	慽	15107517	慽	15107517	慽	27388	27387	FB40E17D
15107518	慾	a慾a	0	0	15107518	慾	15107518	慾	15107518	慾	27389	27388	FB40E17E
15107519	慿	a慿a	0	0	15107519	慿	15107519	慿	15107519	慿	27390	27389	FB40E17F
15107712	憀	a憀a	0	0	15107712	憀	15107712	憀	15107712	憀	27391	27390	FB40E180
15107713	憁	a憁a	0	0	15107713	憁	15107713	憁	15107713	憁	27392	27391	FB40E181
15107714	憂	a憂a	0	0	15107714	憂	15107714	憂	15107714	憂	27393	27392	FB40E182
15107715	憃	a憃a	0	0	15107715	憃	15107715	憃	15107715	憃	27394	27393	FB40E183
15107716	憄	a憄a	0	0	15107716	憄	15107716	憄	15107716	憄	27395	27394	FB40E184
15107717	憅	a憅a	0	0	15107717	憅	15107717	憅	15107717	憅	27396	27395	FB40E185
15107718	憆	a憆a	0	0	15107718	憆	15107718	憆	15107718	憆	27397	27396	FB40E186
15107719	憇	a憇a	0	0	15107719	憇	15107719	憇	15107719	憇	27398	27397	FB40E187
15107720	憈	a憈a	0	0	15107720	憈	15107720	憈	15107720	憈	27399	27398	FB40E188
15107721	憉	a憉a	0	0	15107721	憉	15107721	憉	15107721	憉	27400	27399	FB40E189
15107722	憊	a憊a	0	0	15107722	憊	15107722	憊	15107722	憊	27401	27400	FB40E18A
15107723	憋	a憋a	0	0	15107723	憋	15107723	憋	15107723	憋	27402	27401	FB40E18B
15107724	憌	a憌a	0	0	15107724	憌	15107724	憌	15107724	憌	27403	27402	FB40E18C
15107725	憍	a憍a	0	0	15107725	憍	15107725	憍	15107725	憍	27404	27403	FB40E18D
15107726	憎	a憎a	0	0	15107726	憎	15107726	憎	15107726	憎	27405	27404	FB40E18E
15107727	憏	a憏a	0	0	15107727	憏	15107727	憏	15107727	憏	27406	27405	FB40E18F
15107728	憐	a憐a	0	0	15107728	憐	15107728	憐	15107728	憐	27407	27406	FB40E190
15107729	憑	a憑a	0	0	15107729	憑	15107729	憑	15107729	憑	27408	27407	FB40E191
15107730	憒	a憒a	0	0	15107730	憒	15107730	憒	15107730	憒	27409	27408	FB40E192
15107731	憓	a憓a	0	0	15107731	憓	15107731	憓	15107731	憓	27410	27409	FB40E193
15107732	憔	a憔a	0	0	15107732	憔	15107732	憔	15107732	憔	27411	27410	FB40E194
15107733	憕	a憕a	0	0	15107733	憕	15107733	憕	15107733	憕	27412	27411	FB40E195
15107734	憖	a憖a	0	0	15107734	憖	15107734	憖	15107734	憖	27413	27412	FB40E196
15107735	憗	a憗a	0	0	15107735	憗	15107735	憗	15107735	憗	27414	27413	FB40E197
15107736	憘	a憘a	0	0	15107736	憘	15107736	憘	15107736	憘	27415	27414	FB40E198
15107737	憙	a憙a	0	0	15107737	憙	15107737	憙	15107737	憙	27416	27415	FB40E199
15107738	憚	a憚a	0	0	15107738	憚	15107738	憚	15107738	憚	27417	27416	FB40E19A
15107739	憛	a憛a	0	0	15107739	憛	15107739	憛	15107739	憛	27418	27417	FB40E19B
15107740	憜	a憜a	0	0	15107740	憜	15107740	憜	15107740	憜	27419	27418	FB40E19C
15107741	憝	a憝a	0	0	15107741	憝	15107741	憝	15107741	憝	27420	27419	FB40E19D
15107742	憞	a憞a	0	0	15107742	憞	15107742	憞	15107742	憞	27421	27420	FB40E19E
15107743	憟	a憟a	0	0	15107743	憟	15107743	憟	15107743	憟	27422	27421	FB40E19F
15107744	憠	a憠a	0	0	15107744	憠	15107744	憠	15107744	憠	27423	27422	FB40E1A0
15107745	憡	a憡a	0	0	15107745	憡	15107745	憡	15107745	憡	27424	27423	FB40E1A1
15107746	憢	a憢a	0	0	15107746	憢	15107746	憢	15107746	憢	27425	27424	FB40E1A2
15107747	憣	a憣a	0	0	15107747	憣	15107747	憣	15107747	憣	27426	27425	FB40E1A3
15107748	憤	a憤a	0	0	15107748	憤	15107748	憤	15107748	憤	27427	27426	FB40E1A4
15107749	憥	a憥a	0	0	15107749	憥	15107749	憥	15107749	憥	27428	27427	FB40E1A5
15107750	憦	a憦a	0	0	15107750	憦	15107750	憦	15107750	憦	27429	27428	FB40E1A6
15107751	憧	a憧a	0	0	15107751	憧	15107751	憧	15107751	憧	27430	27429	FB40E1A7
15107752	憨	a憨a	0	0	15107752	憨	15107752	憨	15107752	憨	27431	27430	FB40E1A8
15107753	憩	a憩a	0	0	15107753	憩	15107753	憩	15107753	憩	27432	27431	FB40E1A9
15107754	憪	a憪a	0	0	15107754	憪	15107754	憪	15107754	憪	27433	27432	FB40E1AA
15107755	憫	a憫a	0	0	15107755	憫	15107755	憫	15107755	憫	27434	27433	FB40E1AB
15107756	憬	a憬a	0	0	15107756	憬	15107756	憬	15107756	憬	27435	27434	FB40E1AC
15107757	憭	a憭a	0	0	15107757	憭	15107757	憭	15107757	憭	27436	27435	FB40E1AD
15107758	憮	a憮a	0	0	15107758	憮	15107758	憮	15107758	憮	27437	27436	FB40E1AE
15107759	憯	a憯a	0	0	15107759	憯	15107759	憯	15107759	憯	27438	27437	FB40E1AF
15107760	憰	a憰a	0	0	15107760	憰	15107760	憰	15107760	憰	27439	27438	FB40E1B0
15107761	憱	a憱a	0	0	15107761	憱	15107761	憱	15107761	憱	27440	27439	FB40E1B1
15107762	憲	a憲a	0	0	15107762	憲	15107762	憲	15107762	憲	27441	27440	FB40E1B2
15107763	憳	a憳a	0	0	15107763	憳	15107763	憳	15107763	憳	27442	27441	FB40E1B3
15107764	憴	a憴a	0	0	15107764	憴	15107764	憴	15107764	憴	27443	27442	FB40E1B4
15107765	憵	a憵a	0	0	15107765	憵	15107765	憵	15107765	憵	27444	27443	FB40E1B5
15107766	憶	a憶a	0	0	15107766	憶	15107766	憶	15107766	憶	27445	27444	FB40E1B6
15107767	憷	a憷a	0	0	15107767	憷	15107767	憷	15107767	憷	27446	27445	FB40E1B7
15107768	憸	a憸a	0	0	15107768	憸	15107768	憸	15107768	憸	27447	27446	FB40E1B8
15107769	憹	a憹a	0	0	15107769	憹	15107769	憹	15107769	憹	27448	27447	FB40E1B9
15107770	憺	a憺a	0	0	15107770	憺	15107770	憺	15107770	憺	27449	27448	FB40E1BA
15107771	憻	a憻a	0	0	15107771	憻	15107771	憻	15107771	憻	27450	27449	FB40E1BB
15107772	憼	a憼a	0	0	15107772	憼	15107772	憼	15107772	憼	27451	27450	FB40E1BC
15107773	憽	a憽a	0	0	15107773	憽	15107773	憽	15107773	憽	27452	27451	FB40E1BD
15107774	憾	a憾a	0	0	15107774	憾	15107774	憾	15107774	憾	27453	27452	FB40E1BE
15107775	憿	a憿a	0	0	15107775	憿	15107775	憿	15107775	憿	27454	27453	FB40E1BF
15107968	懀	a懀a	0	0	15107968	懀	15107968	懀	15107968	懀	27455	27454	FB40E1C0
15107969	懁	a懁a	0	0	15107969	懁	15107969	懁	15107969	懁	27456	27455	FB40E1C1
15107970	懂	a懂a	0	0	15107970	懂	15107970	懂	15107970	懂	27457	27456	FB40E1C2
15107971	懃	a懃a	0	0	15107971	懃	15107971	懃	15107971	懃	27458	27457	FB40E1C3
15107972	懄	a懄a	0	0	15107972	懄	15107972	懄	15107972	懄	27459	27458	FB40E1C4
15107973	懅	a懅a	0	0	15107973	懅	15107973	懅	15107973	懅	27460	27459	FB40E1C5
15107974	懆	a懆a	0	0	15107974	懆	15107974	懆	15107974	懆	27461	27460	FB40E1C6
15107975	懇	a懇a	0	0	15107975	懇	15107975	懇	15107975	懇	27462	27461	FB40E1C7
15107976	懈	a懈a	0	0	15107976	懈	15107976	懈	15107976	懈	27463	27462	FB40E1C8
15107977	應	a應a	0	0	15107977	應	15107977	應	15107977	應	27464	27463	FB40E1C9
15107978	懊	a懊a	0	0	15107978	懊	15107978	懊	15107978	懊	27465	27464	FB40E1CA
15107979	懋	a懋a	0	0	15107979	懋	15107979	懋	15107979	懋	27466	27465	FB40E1CB
15107980	懌	a懌a	0	0	15107980	懌	15107980	懌	15107980	懌	27467	27466	FB40E1CC
15107981	懍	a懍a	0	0	15107981	懍	15107981	懍	15107981	懍	27468	27467	FB40E1CD
15107982	懎	a懎a	0	0	15107982	懎	15107982	懎	15107982	懎	27469	27468	FB40E1CE
15107983	懏	a懏a	0	0	15107983	懏	15107983	懏	15107983	懏	27470	27469	FB40E1CF
15107984	懐	a懐a	0	0	15107984	懐	15107984	懐	15107984	懐	27471	27470	FB40E1D0
15107985	懑	a懑a	0	0	15107985	懑	15107985	懑	15107985	懑	27472	27471	FB40E1D1
15107986	懒	a懒a	0	0	15107986	懒	15107986	懒	15107986	懒	27473	27472	FB40E1D2
15107987	懓	a懓a	0	0	15107987	懓	15107987	懓	15107987	懓	27474	27473	FB40E1D3
15107988	懔	a懔a	0	0	15107988	懔	15107988	懔	15107988	懔	27475	27474	FB40E1D4
15107989	懕	a懕a	0	0	15107989	懕	15107989	懕	15107989	懕	27476	27475	FB40E1D5
15107990	懖	a懖a	0	0	15107990	懖	15107990	懖	15107990	懖	27477	27476	FB40E1D6
15107991	懗	a懗a	0	0	15107991	懗	15107991	懗	15107991	懗	27478	27477	FB40E1D7
15107992	懘	a懘a	0	0	15107992	懘	15107992	懘	15107992	懘	27479	27478	FB40E1D8
15107993	懙	a懙a	0	0	15107993	懙	15107993	懙	15107993	懙	27480	27479	FB40E1D9
15107994	懚	a懚a	0	0	15107994	懚	15107994	懚	15107994	懚	27481	27480	FB40E1DA
15107995	懛	a懛a	0	0	15107995	懛	15107995	懛	15107995	懛	27482	27481	FB40E1DB
15107996	懜	a懜a	0	0	15107996	懜	15107996	懜	15107996	懜	27483	27482	FB40E1DC
15107997	懝	a懝a	0	0	15107997	懝	15107997	懝	15107997	懝	27484	27483	FB40E1DD
15107998	懞	a懞a	0	0	15107998	懞	15107998	懞	15107998	懞	27485	27484	FB40E1DE
15107999	懟	a懟a	0	0	15107999	懟	15107999	懟	15107999	懟	27486	27485	FB40E1DF
15108000	懠	a懠a	0	0	15108000	懠	15108000	懠	15108000	懠	27487	27486	FB40E1E0
15108001	懡	a懡a	0	0	15108001	懡	15108001	懡	15108001	懡	27488	27487	FB40E1E1
15108002	懢	a懢a	0	0	15108002	懢	15108002	懢	15108002	懢	27489	27488	FB40E1E2
15108003	懣	a懣a	0	0	15108003	懣	15108003	懣	15108003	懣	27490	27489	FB40E1E3
15108004	懤	a懤a	0	0	15108004	懤	15108004	懤	15108004	懤	27491	27490	FB40E1E4
15108005	懥	a懥a	0	0	15108005	懥	15108005	懥	15108005	懥	27492	27491	FB40E1E5
15108006	懦	a懦a	0	0	15108006	懦	15108006	懦	15108006	懦	27493	27492	FB40E1E6
15108007	懧	a懧a	0	0	15108007	懧	15108007	懧	15108007	懧	27494	27493	FB40E1E7
15108008	懨	a懨a	0	0	15108008	懨	15108008	懨	15108008	懨	27495	27494	FB40E1E8
15108009	懩	a懩a	0	0	15108009	懩	15108009	懩	15108009	懩	27496	27495	FB40E1E9
15108010	懪	a懪a	0	0	15108010	懪	15108010	懪	15108010	懪	27497	27496	FB40E1EA
15108011	懫	a懫a	0	0	15108011	懫	15108011	懫	15108011	懫	27498	27497	FB40E1EB
15108012	懬	a懬a	0	0	15108012	懬	15108012	懬	15108012	懬	27499	27498	FB40E1EC
15108013	懭	a懭a	0	0	15108013	懭	15108013	懭	15108013	懭	27500	27499	FB40E1ED
15108014	懮	a懮a	0	0	15108014	懮	15108014	懮	15108014	懮	27501	27500	FB40E1EE
15108015	懯	a懯a	0	0	15108015	懯	15108015	懯	15108015	懯	27502	27501	FB40E1EF
15108016	懰	a懰a	0	0	15108016	懰	15108016	懰	15108016	懰	27503	27502	FB40E1F0
15108017	懱	a懱a	0	0	15108017	懱	15108017	懱	15108017	懱	27504	27503	FB40E1F1
15108018	懲	a懲a	0	0	15108018	懲	15108018	懲	15108018	懲	27505	27504	FB40E1F2
15108019	懳	a懳a	0	0	15108019	懳	15108019	懳	15108019	懳	27506	27505	FB40E1F3
15108020	懴	a懴a	0	0	15108020	懴	15108020	懴	15108020	懴	27507	27506	FB40E1F4
15108021	懵	a懵a	0	0	15108021	懵	15108021	懵	15108021	懵	27508	27507	FB40E1F5
15108022	懶	a懶a	0	0	15108022	懶	15108022	懶	15108022	懶	27509	27508	FB40E1F6
15108023	懷	a懷a	0	0	15108023	懷	15108023	懷	15108023	懷	27510	27509	FB40E1F7
15108024	懸	a懸a	0	0	15108024	懸	15108024	懸	15108024	懸	27511	27510	FB40E1F8
15108025	懹	a懹a	0	0	15108025	懹	15108025	懹	15108025	懹	27512	27511	FB40E1F9
